Date,CLOSE
2000-09-19,1824.3
2000-09-20,1831.3
2000-09-21,1805.6
2000-09-22,1767.3
2000-09-25,1788.1
2000-09-26,1769.2
2000-09-27,1768.9
2000-09-28,1773.4
2000-09-29,1776.5
2000-10-02,1775.7
2000-10-03,1765.4
2000-10-04,1748.4
2000-10-05,1747.9
2000-10-06,1745.9
2000-10-09,1728.1
2000-10-10,1723.3
2000-10-11,1676.0
2000-10-12,1664.7
2000-10-13,1634.2
2000-10-16,1650.4
2000-10-17,1645.7
2000-10-18,1616.0
2000-10-19,1630.4
2000-10-20,1645.0
2000-10-23,1638.0
2000-10-24,1633.6
2000-10-25,1625.3
2000-10-26,1613.6
2000-10-27,1628.0
2000-10-30,1626.1
2000-10-31,1627.0
2000-11-01,1636.1
2000-11-02,1641.5
2000-11-03,1643.9
2000-11-06,1649.7
2000-11-07,1648.9
2000-11-08,1650.0
2000-11-09,1640.2
2000-11-10,1633.1
2000-11-13,1618.2
2000-11-14,1627.6
2000-11-15,1632.3
2000-11-16,1626.8
2000-11-17,1623.0
2000-11-20,1599.7
2000-11-21,1584.8
2000-11-22,1554.6
2000-11-23,1547.9
2000-11-24,1552.4
2000-11-27,1557.8
2000-11-28,1519.7
2000-11-29,1488.8
2000-11-30,1461.2
2000-12-01,1467.6
2000-12-04,1460.8
2000-12-05,1471.2
2000-12-06,1485.2
2000-12-07,1475.4
2000-12-08,1483.4
2000-12-11,1495.1
2000-12-12,1493.3
2000-12-13,1498.2
2000-12-14,1493.7
2000-12-15,1475.0
2000-12-18,1471.1
2000-12-19,1461.9
2000-12-20,1441.1
2000-12-21,1422.0
2000-12-22,1423.8
2000-12-27,1429.5
2000-12-28,1435.5
2000-12-29,1437.8
2001-01-02,1449.2
2001-01-03,1424.2
2001-01-04,1439.0
2001-01-05,1437.5
2001-01-08,1430.4
2001-01-09,1419.1
2001-01-10,1418.1
2001-01-11,1424.6
2001-01-12,1431.6
2001-01-15,1433.0
2001-01-16,1428.8
2001-01-17,1430.5
2001-01-18,1431.4
2001-01-19,1442.2
2001-01-22,1448.5
2001-01-23,1451.4
2001-01-24,1450.3
2001-01-25,1451.9
2001-01-26,1449.6
2001-01-29,1448.3
2001-01-30,1449.5
2001-01-31,1449.6
2001-02-01,1445.6
2001-02-02,1448.3
2001-02-05,1441.4
2001-02-06,1440.9
2001-02-07,1440.6
2001-02-08,1441.5
2001-02-09,1440.0
2001-02-12,1439.0
2001-02-13,1432.8
2001-02-14,1418.4
2001-02-15,1417.5
2001-02-16,1410.3
2001-02-19,1403.8
2001-02-20,1398.8
2001-02-21,1375.2
2001-02-22,1360.8
2001-02-23,1355.5
2001-02-26,1343.0
2001-02-27,1347.8
2001-02-28,1335.3
2001-03-01,1320.2
2001-03-02,1316.4
2001-03-05,1311.9
2001-03-06,1316.9
2001-03-07,1320.6
2001-03-08,1319.3
2001-03-09,1309.8
2001-03-12,1295.5
2001-03-13,1248.5
2001-03-14,1229.9
2001-03-15,1230.8
2001-03-16,1227.9
2001-03-19,1217.7
2001-03-20,1219.8
2001-03-21,1191.5
2001-03-22,1163.0
2001-03-23,1169.8
2001-03-26,1173.9
2001-03-27,1179.3
2001-03-28,1182.8
2001-03-29,1173.9
2001-03-30,1171.9
2001-04-02,1175.5
2001-04-03,1153.4
2001-04-04,1130.2
2001-04-05,1137.8
2001-04-06,1146.6
2001-04-09,1144.1
2001-04-10,1145.0
2001-04-11,1147.7
2001-04-12,1149.3
2001-04-17,1146.2
2001-04-18,1155.0
2001-04-19,1164.2
2001-04-20,1174.0
2001-04-23,1176.7
2001-04-24,1178.6
2001-04-25,1181.2
2001-04-26,1189.7
2001-04-27,1194.3
2001-04-30,1202.9
2001-05-01,1203.3
2001-05-02,1211.8
2001-05-03,1214.1
2001-05-04,1214.8
2001-05-08,1217.6
2001-05-09,1217.0
2001-05-10,1216.1
2001-05-11,1219.6
2001-05-14,1215.8
2001-05-15,1214.4
2001-05-16,1215.1
2001-05-17,1223.0
2001-05-18,1225.1
2001-05-21,1225.0
2001-05-22,1228.4
2001-05-23,1228.8
2001-05-24,1226.3
2001-05-25,1228.3
2001-05-29,1227.3
2001-05-30,1221.2
2001-05-31,1221.8
2001-06-01,1222.0
2001-06-04,1228.0
2001-06-05,1227.9
2001-06-06,1228.9
2001-06-07,1231.1
2001-06-08,1233.1
2001-06-11,1226.4
2001-06-12,1214.6
2001-06-13,1216.9
2001-06-14,1208.6
2001-06-15,1211.5
2001-06-18,1203.1
2001-06-19,1197.1
2001-06-20,1191.7
2001-06-21,1189.5
2001-06-22,1192.4
2001-06-25,1188.5
2001-06-26,1166.1
2001-06-27,1163.7
2001-06-28,1138.1
2001-06-29,1137.0
2001-07-02,1132.1
2001-07-03,1126.1
2001-07-04,1118.1
2001-07-05,1107.0
2001-07-06,1096.0
2001-07-09,1088.5
2001-07-10,1088.5
2001-07-11,1076.9
2001-07-12,1078.5
2001-07-13,1077.7
2001-07-16,1091.0
2001-07-17,1082.8
2001-07-18,1085.4
2001-07-19,1081.6
2001-07-20,1080.0
2001-07-23,1076.3
2001-07-24,1060.2
2001-07-25,1048.6
2001-07-26,1043.3
2001-07-27,1041.2
2001-07-30,1043.5
2001-07-31,1041.2
2001-08-01,1047.5
2001-08-02,1049.7
2001-08-03,1056.1
2001-08-06,1055.3
2001-08-07,1048.4
2001-08-08,1044.0
2001-08-09,1037.1
2001-08-10,1036.4
2001-08-13,1036.6
2001-08-14,1039.1
2001-08-15,1040.7
2001-08-16,1042.7
2001-08-17,1044.1
2001-08-20,1042.8
2001-08-21,1040.0
2001-08-22,1038.0
2001-08-23,1040.5
2001-08-24,1040.4
2001-08-28,1041.2
2001-08-29,1037.6
2001-08-30,1033.9
2001-08-31,1027.3
2001-09-03,1020.7
2001-09-04,1018.6
2001-09-05,1008.2
2001-09-06,994.7
2001-09-07,983.7
2001-09-10,957.0
2001-09-11,937.3
2001-09-12,907.9
2001-09-13,909.2
2001-09-14,905.9
2001-09-17,899.3
2001-09-18,890.4
2001-09-19,878.2
2001-09-20,849.1
2001-09-21,804.4
2001-09-24,811.5
2001-09-25,815.6
2001-09-26,818.4
2001-09-27,813.5
2001-09-28,820.5
2001-10-01,818.0
2001-10-02,812.0
2001-10-03,810.2
2001-10-04,814.0
2001-10-05,816.0
2001-10-08,811.7
2001-10-09,812.7
2001-10-10,815.8
2001-10-11,826.9
2001-10-12,834.8
2001-10-15,839.3
2001-10-16,843.5
2001-10-17,854.0
2001-10-18,851.4
2001-10-19,849.7
2001-10-22,848.6
2001-10-23,853.3
2001-10-24,855.1
2001-10-25,856.8
2001-10-26,858.5
2001-10-29,855.4
2001-10-30,848.3
2001-10-31,850.2
2001-11-01,851.5
2001-11-02,854.4
2001-11-05,859.8
2001-11-06,859.5
2001-11-07,861.1
2001-11-08,866.8
2001-11-09,870.1
2001-11-12,869.3
2001-11-13,872.3
2001-11-14,881.9
2001-11-15,886.7
2001-11-16,893.8
2001-11-19,902.7
2001-11-20,902.7
2001-11-21,903.1
2001-11-22,905.1
2001-11-23,906.9
2001-11-26,911.7
2001-11-27,912.4
2001-11-28,903.4
2001-11-29,896.5
2001-11-30,896.1
2001-12-03,894.2
2001-12-04,892.6
2001-12-05,895.6
2001-12-06,900.2
2001-12-07,897.3
2001-12-10,898.3
2001-12-11,898.4
2001-12-12,895.9
2001-12-13,894.2
2001-12-14,893.1
2001-12-17,890.0
2001-12-18,891.4
2001-12-19,890.7
2001-12-20,890.1
2001-12-21,887.3
2001-12-24,887.9
2001-12-27,890.5
2001-12-28,892.1
2001-12-31,897.8
2002-01-02,897.3
2002-01-03,898.1
2002-01-04,899.0
2002-01-07,903.1
2002-01-08,900.8
2002-01-09,901.6
2002-01-10,898.3
2002-01-11,900.3
2002-01-14,899.6
2002-01-15,898.6
2002-01-16,896.7
2002-01-17,894.9
2002-01-18,893.8
2002-01-21,892.8
2002-01-22,893.4
2002-01-23,890.3
2002-01-24,890.5
2002-01-25,885.9
2002-01-28,877.7
2002-01-29,870.9
2002-01-30,863.5
2002-01-31,868.3
2002-02-01,868.4
2002-02-04,868.0
2002-02-05,859.7
2002-02-06,859.2
2002-02-07,857.3
2002-02-08,860.2
2002-02-11,863.0
2002-02-12,859.7
2002-02-13,852.9
2002-02-14,855.4
2002-02-15,855.9
2002-02-18,857.5
2002-02-19,856.5
2002-02-20,851.8
2002-02-21,850.9
2002-02-22,843.3
2002-02-25,841.4
2002-02-26,844.3
2002-02-27,842.9
2002-02-28,842.3
2002-03-01,844.8
2002-03-04,846.9
2002-03-05,846.1
2002-03-06,843.2
2002-03-07,844.3
2002-03-08,847.4
2002-03-11,848.9
2002-03-12,848.3
2002-03-13,847.9
2002-03-14,847.4
2002-03-15,849.0
2002-03-18,848.4
2002-03-19,847.0
2002-03-20,848.6
2002-03-21,845.4
2002-03-22,846.6
2002-03-25,844.8
2002-03-26,840.0
2002-03-27,840.2
2002-03-28,841.2
2002-04-02,839.8
2002-04-03,839.9
2002-04-04,839.2
2002-04-05,838.5
2002-04-08,836.0
2002-04-09,831.8
2002-04-10,828.9
2002-04-11,830.4
2002-04-12,832.1
2002-04-15,835.5
2002-04-16,841.8
2002-04-17,842.5
2002-04-18,847.9
2002-04-19,847.8
2002-04-22,847.2
2002-04-23,846.3
2002-04-24,846.6
2002-04-25,842.1
2002-04-26,839.3
2002-04-29,836.8
2002-04-30,833.4
2002-05-01,829.8
2002-05-02,828.3
2002-05-03,829.4
2002-05-07,827.2
2002-05-08,832.5
2002-05-09,834.3
2002-05-10,834.5
2002-05-13,835.0
2002-05-14,830.1
2002-05-15,833.8
2002-05-16,834.7
2002-05-17,834.8
2002-05-20,837.1
2002-05-21,837.9
2002-05-22,836.5
2002-05-23,836.9
2002-05-24,841.2
2002-05-27,839.5
2002-05-28,839.5
2002-05-29,837.2
2002-05-30,836.0
2002-05-31,836.1
2002-06-05,831.7
2002-06-06,829.8
2002-06-07,819.8
2002-06-10,817.3
2002-06-11,815.1
2002-06-12,813.8
2002-06-13,809.7
2002-06-14,792.4
2002-06-17,790.6
2002-06-18,788.2
2002-06-19,778.8
2002-06-20,773.2
2002-06-21,774.5
2002-06-24,771.6
2002-06-25,770.0
2002-06-26,757.8
2002-06-27,758.6
2002-06-28,760.5
2002-07-01,757.7
2002-07-02,753.0
2002-07-03,736.5
2002-07-04,731.9
2002-07-05,732.9
2002-07-08,731.8
2002-07-09,729.1
2002-07-10,723.3
2002-07-11,709.7
2002-07-12,708.5
2002-07-15,702.8
2002-07-16,692.1
2002-07-17,692.4
2002-07-18,698.1
2002-07-19,698.2
2002-07-22,692.4
2002-07-23,689.3
2002-07-24,678.2
2002-07-25,681.5
2002-07-26,679.1
2002-07-29,680.5
2002-07-30,681.9
2002-07-31,683.8
2002-08-01,680.2
2002-08-02,675.5
2002-08-05,672.2
2002-08-06,661.4
2002-08-07,663.2
2002-08-08,662.1
2002-08-09,661.1
2002-08-12,659.4
2002-08-13,659.0
2002-08-14,658.7
2002-08-15,661.9
2002-08-16,663.4
2002-08-19,668.0
2002-08-20,669.6
2002-08-21,670.8
2002-08-22,671.9
2002-08-23,671.7
2002-08-27,671.5
2002-08-28,669.8
2002-08-29,666.6
2002-08-30,666.2
2002-09-02,666.4
2002-09-03,657.7
2002-09-04,651.5
2002-09-05,645.4
2002-09-06,645.1
2002-09-09,645.5
2002-09-10,643.5
2002-09-11,642.3
2002-09-12,640.6
2002-09-13,638.9
2002-09-16,637.9
2002-09-17,639.0
2002-09-18,634.8
2002-09-19,631.5
2002-09-20,626.3
2002-09-23,620.8
2002-09-24,614.9
2002-09-25,611.0
2002-09-26,609.0
2002-09-27,608.2
2002-09-30,605.1
2002-10-01,602.5
2002-10-02,600.9
2002-10-03,599.5
2002-10-04,597.6
2002-10-07,593.4
2002-10-08,592.2
2002-10-09,588.6
2002-10-10,582.9
2002-10-11,586.3
2002-10-14,586.9
2002-10-15,587.9
2002-10-16,589.3
2002-10-17,592.8
2002-10-18,591.3
2002-10-21,590.5
2002-10-22,590.8
2002-10-23,591.1
2002-10-24,590.6
2002-10-25,591.3
2002-10-28,591.5
2002-10-29,588.5
2002-10-30,586.6
2002-10-31,587.9
2002-11-01,589.4
2002-11-04,591.1
2002-11-05,592.3
2002-11-06,593.8
2002-11-07,594.3
2002-11-08,595.0
2002-11-11,593.4
2002-11-12,593.3
2002-11-13,592.9
2002-11-14,592.4
2002-11-15,592.5
2002-11-18,593.4
2002-11-19,592.3
2002-11-20,592.3
2002-11-21,594.5
2002-11-22,597.5
2002-11-25,596.6
2002-11-26,596.9
2002-11-27,598.3
2002-11-28,601.4
2002-11-29,602.7
2002-12-02,604.9
2002-12-03,604.1
2002-12-04,603.1
2002-12-05,605.0
2002-12-06,606.7
2002-12-09,607.7
2002-12-10,603.3
2002-12-11,602.9
2002-12-12,601.7
2002-12-13,599.7
2002-12-16,598.0
2002-12-17,597.0
2002-12-18,594.9
2002-12-19,597.5
2002-12-20,598.4
2002-12-23,599.6
2002-12-24,601.3
2002-12-27,601.0
2002-12-30,601.6
2002-12-31,602.9
2003-01-02,604.9
2003-01-03,607.1
2003-01-06,609.2
2003-01-07,609.4
2003-01-08,606.6
2003-01-09,606.0
2003-01-10,603.6
2003-01-13,602.3
2003-01-14,603.5
2003-01-15,602.1
2003-01-16,600.1
2003-01-17,600.0
2003-01-20,598.3
2003-01-21,594.7
2003-01-22,592.4
2003-01-23,591.0
2003-01-24,589.9
2003-01-27,586.6
2003-01-28,582.7
2003-01-29,580.1
2003-01-30,580.0
2003-01-31,580.6
2003-02-03,580.0
2003-02-04,577.5
2003-02-05,578.7
2003-02-06,577.4
2003-02-07,577.3
2003-02-10,575.5
2003-02-11,574.1
2003-02-12,572.5
2003-02-13,570.5
2003-02-14,569.9
2003-02-17,569.3
2003-02-18,566.4
2003-02-19,565.9
2003-02-20,567.1
2003-02-21,567.4
2003-02-24,569.3
2003-02-25,568.1
2003-02-26,567.9
2003-02-27,567.0
2003-02-28,567.8
2003-03-03,567.6
2003-03-04,561.4
2003-03-05,559.9
2003-03-06,559.4
2003-03-07,557.5
2003-03-10,557.6
2003-03-11,553.6
2003-03-12,546.3
2003-03-13,545.4
2003-03-14,547.8
2003-03-17,550.0
2003-03-18,551.4
2003-03-19,550.7
2003-03-20,549.3
2003-03-21,548.9
2003-03-24,546.7
2003-03-25,545.2
2003-03-26,546.0
2003-03-27,544.4
2003-03-28,544.0
2003-03-31,542.7
2003-04-01,542.4
2003-04-02,543.8
2003-04-03,543.5
2003-04-04,545.5
2003-04-07,546.7
2003-04-08,546.9
2003-04-09,548.0
2003-04-10,549.6
2003-04-11,551.0
2003-04-14,552.0
2003-04-15,553.1
2003-04-16,555.1
2003-04-17,556.4
2003-04-22,558.6
2003-04-23,562.6
2003-04-24,565.8
2003-04-25,568.3
2003-04-28,568.6
2003-04-29,570.3
2003-04-30,572.6
2003-05-01,573.8
2003-05-02,575.9
2003-05-06,580.1
2003-05-07,583.2
2003-05-08,584.8
2003-05-09,586.8
2003-05-12,592.4
2003-05-13,593.2
2003-05-14,593.6
2003-05-15,596.5
2003-05-16,604.1
2003-05-19,606.3
2003-05-20,606.4
2003-05-21,607.3
2003-05-22,608.5
2003-05-23,607.2
2003-05-27,607.2
2003-05-28,612.8
2003-05-29,613.1
2003-05-30,615.3
2003-06-02,617.3
2003-06-03,615.8
2003-06-04,617.8
2003-06-05,619.4
2003-06-06,624.6
2003-06-09,627.0
2003-06-10,625.7
2003-06-11,627.4
2003-06-12,631.9
2003-06-13,632.3
2003-06-16,633.6
2003-06-17,638.4
2003-06-18,640.4
2003-06-19,640.5
2003-06-20,642.3
2003-06-23,642.0
2003-06-24,638.1
2003-06-25,639.5
2003-06-26,639.8
2003-06-27,640.8
2003-06-30,641.4
2003-07-01,637.9
2003-07-02,638.2
2003-07-03,638.7
2003-07-04,639.0
2003-07-07,641.3
2003-07-08,642.5
2003-07-09,646.3
2003-07-10,647.1
2003-07-11,650.6
2003-07-14,653.9
2003-07-15,655.1
2003-07-16,656.7
2003-07-17,655.1
2003-07-18,656.6
2003-07-21,657.4
2003-07-22,657.1
2003-07-23,660.2
2003-07-24,663.7
2003-07-25,666.6
2003-07-28,672.7
2003-07-29,673.2
2003-07-30,674.6
2003-07-31,677.2
2003-08-01,679.8
2003-08-04,683.1
2003-08-05,686.5
2003-08-06,685.0
2003-08-07,686.8
2003-08-08,693.0
2003-08-11,699.6
2003-08-12,702.3
2003-08-13,705.6
2003-08-14,707.5
2003-08-15,712.9
2003-08-18,718.2
2003-08-19,722.4
2003-08-20,721.3
2003-08-21,725.1
2003-08-22,727.6
2003-08-26,725.9
2003-08-27,727.8
2003-08-28,728.7
2003-08-29,729.1
2003-09-01,734.0
2003-09-02,734.8
2003-09-03,737.8
2003-09-04,740.6
2003-09-05,747.2
2003-09-08,749.6
2003-09-09,750.4
2003-09-10,746.5
2003-09-11,744.1
2003-09-12,745.3
2003-09-15,746.5
2003-09-16,745.8
2003-09-17,752.4
2003-09-18,752.7
2003-09-19,756.5
2003-09-22,759.0
2003-09-23,758.2
2003-09-24,761.9
2003-09-25,759.0
2003-09-26,755.8
2003-09-29,754.4
2003-09-30,751.9
2003-10-01,749.6
2003-10-02,752.6
2003-10-03,758.2
2003-10-06,759.7
2003-10-07,759.6
2003-10-08,761.5
2003-10-09,768.3
2003-10-10,773.0
2003-10-13,776.8
2003-10-14,780.2
2003-10-15,783.1
2003-10-16,784.7
2003-10-17,788.6
2003-10-20,790.1
2003-10-21,792.8
2003-10-22,787.2
2003-10-23,781.2
2003-10-24,782.4
2003-10-27,780.0
2003-10-28,780.2
2003-10-29,780.5
2003-10-30,782.0
2003-10-31,785.0
2003-11-03,788.0
2003-11-04,787.9
2003-11-05,789.8
2003-11-06,795.4
2003-11-07,801.4
2003-11-10,803.3
2003-11-11,803.0
2003-11-12,807.2
2003-11-13,815.1
2003-11-14,819.4
2003-11-17,813.3
2003-11-18,808.9
2003-11-19,809.7
2003-11-20,808.3
2003-11-21,811.2
2003-11-24,811.9
2003-11-25,811.6
2003-11-26,810.8
2003-11-27,813.5
2003-11-28,814.0
2003-12-01,815.1
2003-12-02,816.1
2003-12-03,815.9
2003-12-04,815.5
2003-12-05,818.3
2003-12-08,819.6
2003-12-09,821.4
2003-12-10,819.4
2003-12-11,814.9
2003-12-12,816.9
2003-12-15,819.5
2003-12-16,819.0
2003-12-17,815.0
2003-12-18,815.9
2003-12-19,815.6
2003-12-22,815.1
2003-12-23,816.8
2003-12-24,818.3
2003-12-29,826.0
2003-12-30,831.9
2003-12-31,835.4
2004-01-02,837.3
2004-01-05,841.9
2004-01-06,844.5
2004-01-07,844.5
2004-01-08,847.5
2004-01-09,852.8
2004-01-12,852.9
2004-01-13,854.4
2004-01-14,855.7
2004-01-15,857.7
2004-01-16,861.9
2004-01-19,871.2
2004-01-20,876.6
2004-01-21,880.4
2004-01-22,886.7
2004-01-23,893.9
2004-01-26,895.8
2004-01-27,897.4
2004-01-28,892.2
2004-01-29,889.5
2004-01-30,888.2
2004-02-02,889.8
2004-02-03,891.6
2004-02-04,896.2
2004-02-05,898.5
2004-02-06,904.6
2004-02-09,913.2
2004-02-10,913.9
2004-02-11,914.7
2004-02-12,919.6
2004-02-13,925.0
2004-02-16,928.6
2004-02-17,929.7
2004-02-18,932.5
2004-02-19,931.9
2004-02-20,932.8
2004-02-23,932.9
2004-02-24,928.2
2004-02-25,922.9
2004-02-26,925.6
2004-02-27,929.6
2004-03-01,936.0
2004-03-02,935.4
2004-03-03,934.9
2004-03-04,935.8
2004-03-05,938.9
2004-03-08,939.5
2004-03-09,935.8
2004-03-10,934.0
2004-03-11,918.1
2004-03-12,917.0
2004-03-15,915.3
2004-03-16,905.8
2004-03-17,907.6
2004-03-18,914.1
2004-03-19,918.4
2004-03-22,910.4
2004-03-23,907.3
2004-03-24,908.9
2004-03-25,908.6
2004-03-26,912.7
2004-03-29,911.4
2004-03-30,908.5
2004-03-31,906.4
2004-04-01,909.7
2004-04-02,914.5
2004-04-05,914.7
2004-04-06,913.7
2004-04-07,912.0
2004-04-08,912.6
2004-04-13,909.4
2004-04-14,903.1
2004-04-15,902.6
2004-04-16,906.4
2004-04-19,912.1
2004-04-20,914.5
2004-04-21,904.9
2004-04-22,906.3
2004-04-23,910.1
2004-04-26,912.9
2004-04-27,913.7
2004-04-28,906.3
2004-04-29,894.1
2004-04-30,890.5
2004-05-04,890.4
2004-05-05,891.9
2004-05-06,892.4
2004-05-07,890.7
2004-05-10,869.2
2004-05-11,869.3
2004-05-12,868.2
2004-05-13,868.3
2004-05-14,868.0
2004-05-17,854.0
2004-05-18,854.1
2004-05-19,858.7
2004-05-20,856.6
2004-05-21,860.4
2004-05-24,861.4
2004-05-25,858.8
2004-05-26,859.8
2004-05-27,860.2
2004-05-28,860.7
2004-06-01,866.6
2004-06-02,868.3
2004-06-03,864.8
2004-06-04,864.6
2004-06-07,864.3
2004-06-08,866.2
2004-06-09,862.0
2004-06-10,861.5
2004-06-11,862.3
2004-06-14,857.8
2004-06-15,856.7
2004-06-16,858.4
2004-06-17,860.9
2004-06-18,866.2
2004-06-21,866.9
2004-06-22,867.6
2004-06-23,868.7
2004-06-24,875.1
2004-06-25,877.8
2004-06-28,878.5
2004-06-29,872.3
2004-06-30,888.2
2004-07-01,887.1
2004-07-02,886.4
2004-07-05,887.3
2004-07-06,886.6
2004-07-07,885.2
2004-07-08,883.6
2004-07-09,882.0
2004-07-12,882.1
2004-07-13,880.8
2004-07-14,878.1
2004-07-15,876.6
2004-07-16,878.3
2004-07-19,878.9
2004-07-20,873.8
2004-07-21,875.0
2004-07-22,869.7
2004-07-23,871.4
2004-07-26,869.1
2004-07-27,865.8
2004-07-28,866.3
2004-07-29,868.1
2004-07-30,865.5
2004-08-02,864.8
2004-08-03,865.0
2004-08-04,862.9
2004-08-05,862.3
2004-08-06,856.9
2004-08-09,854.6
2004-08-10,852.2
2004-08-11,852.1
2004-08-12,851.9
2004-08-13,853.3
2004-08-16,853.9
2004-08-17,853.0
2004-08-18,855.7
2004-08-19,858.1
2004-08-20,861.4
2004-08-23,862.1
2004-08-24,861.3
2004-08-25,857.2
2004-08-26,859.5
2004-08-27,863.5
2004-08-31,868.5
2004-09-01,871.9
2004-09-02,877.2
2004-09-03,878.5
2004-09-06,882.7
2004-09-07,886.8
2004-09-08,890.3
2004-09-09,889.8
2004-09-10,893.8
2004-09-13,895.0
2004-09-14,898.3
2004-09-15,901.7
2004-09-16,904.2
2004-09-17,904.5
2004-09-20,905.5
2004-09-21,904.6
2004-09-22,905.3
2004-09-23,907.4
2004-09-24,912.0
2004-09-27,916.2
2004-09-28,916.9
2004-09-29,918.6
2004-09-30,918.9
2004-10-01,926.2
2004-10-04,934.3
2004-10-05,941.1
2004-10-06,945.4
2004-10-07,958.4
2004-10-08,959.3
2004-10-11,960.7
2004-10-12,955.2
2004-10-13,947.3
2004-10-14,946.5
2004-10-15,948.2
2004-10-18,951.5
2004-10-19,953.0
2004-10-20,949.0
2004-10-21,953.9
2004-10-22,957.4
2004-10-25,960.0
2004-10-26,958.8
2004-10-27,960.9
2004-10-28,960.4
2004-10-29,963.9
2004-11-01,962.5
2004-11-02,959.0
2004-11-03,960.7
2004-11-04,965.1
2004-11-05,964.1
2004-11-08,967.1
2004-11-09,963.1
2004-11-10,966.4
2004-11-11,972.3
2004-11-12,980.5
2004-11-15,989.7
2004-11-16,985.6
2004-11-17,992.3
2004-11-18,993.2
2004-11-19,995.6
2004-11-22,997.4
2004-11-23,996.2
2004-11-24,990.3
2004-11-25,993.2
2004-11-26,999.8
2004-11-29,999.3
2004-11-30,992.5
2004-12-01,989.4
2004-12-02,985.2
2004-12-03,978.8
2004-12-06,986.4
2004-12-07,988.2
2004-12-08,977.7
2004-12-09,976.3
2004-12-10,983.4
2004-12-13,986.9
2004-12-14,989.4
2004-12-15,989.2
2004-12-16,989.0
2004-12-17,989.8
2004-12-20,991.1
2004-12-21,985.2
2004-12-22,984.2
2004-12-23,990.7
2004-12-24,992.2
2004-12-29,997.1
2004-12-30,1001.2
2004-12-31,1005.6
2005-01-04,1006.5
2005-01-05,1001.6
2005-01-06,1002.2
2005-01-07,1006.0
2005-01-10,1011.2
2005-01-11,1012.5
2005-01-12,1016.5
2005-01-13,1021.3
2005-01-14,1028.3
2005-01-17,1038.6
2005-01-18,1045.7
2005-01-19,1051.3
2005-01-20,1050.6
2005-01-21,1053.5
2005-01-24,1058.0
2005-01-25,1058.9
2005-01-26,1063.0
2005-01-27,1065.9
2005-01-28,1072.4
2005-01-31,1075.6
2005-02-01,1077.0
2005-02-02,1082.8
2005-02-03,1087.8
2005-02-04,1091.2
2005-02-07,1094.6
2005-02-08,1097.5
2005-02-09,1102.3
2005-02-10,1108.3
2005-02-11,1116.2
2005-02-14,1118.6
2005-02-15,1123.0
2005-02-16,1122.9
2005-02-17,1124.6
2005-02-18,1131.4
2005-02-21,1132.8
2005-02-22,1132.9
2005-02-23,1125.1
2005-02-24,1125.9
2005-02-25,1138.0
2005-02-28,1145.6
2005-03-01,1143.7
2005-03-02,1141.7
2005-03-03,1152.4
2005-03-04,1164.6
2005-03-07,1166.8
2005-03-08,1162.8
2005-03-09,1163.5
2005-03-10,1157.4
2005-03-11,1164.5
2005-03-14,1162.4
2005-03-15,1157.5
2005-03-16,1162.1
2005-03-17,1161.4
2005-03-18,1165.4
2005-03-21,1161.7
2005-03-22,1141.8
2005-03-23,1124.3
2005-03-24,1125.6
2005-03-29,1106.2
2005-03-30,1087.0
2005-03-31,1088.8
2005-04-01,1092.6
2005-04-04,1085.1
2005-04-05,1088.4
2005-04-06,1090.6
2005-04-07,1098.6
2005-04-08,1103.6
2005-04-11,1101.0
2005-04-12,1097.6
2005-04-13,1093.5
2005-04-14,1088.4
2005-04-15,1074.4
2005-04-18,1037.0
2005-04-19,1044.9
2005-04-20,1048.6
2005-04-21,1047.6
2005-04-22,1057.1
2005-04-25,1053.8
2005-04-26,1046.1
2005-04-27,1030.7
2005-04-28,1014.4
2005-04-29,1003.4
2005-05-03,1006.6
2005-05-04,1002.5
2005-05-05,1003.3
2005-05-06,1001.6
2005-05-09,1002.5
2005-05-10,1001.6
2005-05-11,991.7
2005-05-12,988.9
2005-05-13,981.2
2005-05-16,972.8
2005-05-17,967.4
2005-05-18,944.5
2005-05-19,951.9
2005-05-20,950.6
2005-05-23,945.4
2005-05-24,944.7
2005-05-25,949.0
2005-05-26,953.8
2005-05-27,959.7
2005-05-31,957.6
2005-06-01,962.9
2005-06-02,964.7
2005-06-03,969.1
2005-06-06,967.8
2005-06-07,970.3
2005-06-08,968.9
2005-06-09,966.9
2005-06-10,960.5
2005-06-13,963.7
2005-06-14,969.4
2005-06-15,974.1
2005-06-16,980.7
2005-06-17,989.2
2005-06-20,987.3
2005-06-21,990.5
2005-06-22,994.9
2005-06-23,1000.8
2005-06-24,1005.4
2005-06-27,998.9
2005-06-28,995.8
2005-06-29,997.9
2005-06-30,998.3
2005-07-01,1000.8
2005-07-04,1004.9
2005-07-05,1004.2
2005-07-06,1009.3
2005-07-07,992.8
2005-07-08,1009.2
2005-07-11,1016.0
2005-07-12,1014.7
2005-07-13,1019.6
2005-07-14,1023.2
2005-07-15,1029.1
2005-07-18,1032.0
2005-07-19,1032.9
2005-07-20,1033.5
2005-07-21,1033.0
2005-07-22,1036.9
2005-07-25,1040.3
2005-07-26,1036.8
2005-07-27,1042.4
2005-07-28,1049.0
2005-07-29,1054.0
2005-08-01,1059.4
2005-08-02,1063.5
2005-08-03,1063.1
2005-08-04,1070.7
2005-08-05,1070.1
2005-08-08,1068.2
2005-08-09,1073.8
2005-08-10,1077.4
2005-08-11,1080.1
